athlete_id,timestamp,world_time,power,hr,speed,cadence,lat,lng,draft,altitude,distance
6647898,1776966971851,362950897363,281,155,50.307352,81,-11.649201296224495,166.94705815832714,126,1.299833984375,19921
6127271,1776966971851,362950897184,424,172,50.7175,98,-11.649211293976405,166.94707590359099,139,1.307451171875,19901
5870214,1776966971851,362950897312,146,175,50.860724,85,-11.649216140825509,166.94707363356116,176,1.30833984375,19918
6715306,1776966971851,362950897319,237,146,46.729916,86,-11.650845885272778,166.94918846247108,0,10.3296484375,19306
7681059,1776966971851,362950898865,173,147,26.152054,73,-11.649824278249021,166.95244149839917,0,20.02998046875,18863
576041,1776966972860,362950899007,213,180,49.835132,78,-11.649056584318735,166.9469452319388,176,1.262333984375,19941
5292618,1776966972860,362950898973,202,162,49.732812,86,-11.649078139289632,166.94696151853603,163,1.2649951171875,19939
8005377,1776966972860,362950899003,403,159,49.90698,96,-11.64900701155833,166.94691706333853,0,1.25892578125,19932
6647898,1776966972860,362950899164,390,155,49.666544,85,-11.64902008127675,166.94692192365432,122,1.259501953125,19946
6127271,1776966972860,362950898983,432,172,50.585188,100,-11.64903024535769,166.94693445760737,156,1.26033203125,19927
5870214,1776966972860,362950899111,200,175,49.444556,85,-11.649037018233386,166.94693417237923,161,1.2606640625,19943
6715306,1776966972860,362950899101,357,145,44.898072,85,-11.65092368488168,166.9489964338894,0,10.685283203125,19329
7681059,1776966972860,362950899849,165,147,26.632416,72,-11.64988897847573,166.95243521033436,0,20.04619140625,18871
576041,1776966973903,362950900820,137,180,48.639496,76,-11.64886969158302,166.9468199928458,164,1.261142578125,19966
5292618,1776966973903,362950900764,274,162,48.9872,85,-11.64889480832587,166.94683510421737,156,1.2597607421875,19964
8005377,1776966973903,362950900806,427,160,49.07956,96,-11.648819444677994,166.94679274176505,0,1.264697265625,19957
6647898,1776966973903,362950900764,359,155,49.321128,89,-11.648853578855586,166.9468117255194,130,1.262158203125,19968
6127271,1776966973903,362950900774,393,172,50.1774,100,-11.64884142553596,166.94680759006908,163,1.262919921875,19952
5870214,1776966973903,362950900713,230,175,48.655396,84,-11.648872681267866,166.94682385879486,154,1.2609033203125,19965
6715306,1776966973903,362950900703,246,145,43.772208,86,-11.65100728517134,166.9488368927192,0,10.889638671875,19349
7681059,1776966973903,362950900846,154,148,27.082238,70,-11.649955834270157,166.95242814539822,0,20.050625,18878
576041,1776966974846,362950900820,137,180,48.639496,76,-11.64886969158302,166.9468199928458,164,1.261142578125,19966
5292618,1776966974846,362950900764,274,162,48.9872,85,-11.64889480832587,166.94683510421737,156,1.2597607421875,19964
8005377,1776966974846,362950900806,427,160,49.07956,96,-11.648819444677994,166.94679274176505,0,1.264697265625,19957
6647898,1776966974846,362950900764,359,155,49.321128,89,-11.648853578855586,166.9468117255194,130,1.262158203125,19968
6127271,1776966974846,362950900774,393,172,50.1774,100,-11.64884142553596,166.94680759006908,163,1.262919921875,19952
5870214,1776966974846,362950900713,230,175,48.655396,84,-11.648872681267866,166.94682385879486,154,1.2609033203125,19965
6715306,1776966974846,362950900703,246,145,43.772208,86,-11.65100728517134,166.9488368927192,0,10.889638671875,19349
7681059,1776966974846,362950901872,154,148,27.541884,68,-11.65002549858851,166.9524199710033,0,20.042626953125,18886
576041,1776966975853,362950902624,90,179,47.192664,72,-11.648690084482558,166.9466973297416,149,1.27876953125,19990
5292618,1776966975853,362950902573,273,162,48.635192,86,-11.648711141172647,166.9467095881171,152,1.2764013671875,19989
8005377,1776966975853,362950902603,411,160,48.67246,97,-11.648640408252078,166.9466633597157,0,1.28478515625,19982
6647898,1776966975853,362950902563,295,154,48.983056,87,-11.648670366900069,166.9466852443616,170,1.2810546875,19992
6127271,1776966975853,362950902585,350,172,48.637952,97,-11.648657300006771,166.9466764058641,152,1.28263671875,19977
5870214,1776966975853,362950902510,251,175,48.073492,84,-11.648692594603027,166.94669950076366,148,1.27845703125,19989
6715306,1776966975853,362950902510,217,144,42.54604,84,-11.651134352780666,166.94868901266113,0,11.00138671875,19370
7681059,1776966975853,362950902881,151,149,28.004844,67,-11.650094954554154,166.95241067043983,0,20.02216796875,18894
5292618,1776966976856,362950902573,273,162,48.635192,86,-11.648711141172647,166.9467095881171,152,1.2764013671875,19989
576041,1776966976856,362950902624,90,179,47.192664,72,-11.648690084482558,166.9466973297416,149,1.27876953125,19990
8005377,1776966976856,362950902603,411,160,48.67246,97,-11.648640408252078,166.9466633597157,0,1.28478515625,19982
6647898,1776966976856,362950902563,295,154,48.983056,87,-11.648670366900069,166.9466852443616,170,1.2810546875,19992
6127271,1776966976856,362950902585,350,172,48.637952,97,-11.648657300006771,166.9466764058641,152,1.28263671875,19977
5870214,1776966976856,362950902510,251,175,48.073492,84,-11.648692594603027,166.94669950076366,148,1.27845703125,19989
6715306,1776966976856,362950902510,217,144,42.54604,84,-11.651134352780666,166.94868901266113,0,11.00138671875,19370
7681059,1776966976856,362950903875,147,149,28.471102,67,-11.650164538003406,166.95239947773808,0,19.9891015625,18901
5292618,1776966977865,362950904162,159,161,48.509984,87,-11.648557421720069,166.94658958070832,151,1.29572265625,20010
576041,1776966977865,362950904408,191,178,46.642012,71,-11.64852644214379,166.94656404885973,144,1.299375,20013
8005377,1776966977865,362950904203,434,160,48.66096,96,-11.648492879347025,166.9465335301656,0,1.3031640625,20003
6647898,1776966977865,362950904364,194,154,49.061316,86,-11.648501890072104,166.94653936197267,121,1.302314453125,20017
6127271,1776966977865,362950904172,341,172,48.51964,93,-11.648509560983305,166.94655040294592,151,1.301240234375,19998
5870214,1776966977865,362950904309,247,175,48.165808,84,-11.64852325823184,166.9465617312919,149,1.299716796875,20013
6715306,1776966977865,362950904317,213,145,41.207364,88,-11.651311785950119,166.94862526810772,0,10.987919921875,19391
7681059,1776966977865,362950904860,147,150,28.954548,66,-11.650234265180714,166.95238598149754,0,19.942734375,18909
5292618,1776966978854,362950904162,159,161,48.509984,87,-11.648557421720069,166.94658958070832,151,1.29572265625,20010
576041,1776966978854,362950904408,191,178,46.642012,71,-11.64852644214379,166.94656404885973,144,1.299375,20013
8005377,1776966978854,362950904203,434,160,48.66096,96,-11.648492879347025,166.9465335301656,0,1.3031640625,20003
6647898,1776966978854,362950904364,194,154,49.061316,86,-11.648501890072104,166.94653936197267,121,1.302314453125,20017
6127271,1776966978854,362950904172,341,172,48.51964,93,-11.648509560983305,166.94655040294592,151,1.301240234375,19998
5870214,1776966978854,362950904309,247,175,48.165808,84,-11.64852325823184,166.9465617312919,149,1.299716796875,20013
6715306,1776966978854,362950904317,213,145,41.207364,88,-11.651311785950119,166.94862526810772,0,10.987919921875,19391
7681059,1776966978854,362950905848,147,150,29.470646,66,-11.650304663677522,166.95236868109845,0,19.881181640625,18917
5292618,1776966979858,362950905911,38,161,47.352692,87,-11.648411712193273,166.94643615085445,129,1.3108154296875,20033
8005377,1776966979858,362950906001,423,160,48.740088,97,-11.648352270223988,166.94636312316223,0,1.3125,20028
576041,1776966979858,362950906010,324,178,46.859048,74,-11.648397600358154,166.9464261578622,146,1.311396484375,20034
6647898,1776966979858,362950905963,138,154,48.372852,83,-11.64837288372314,166.9463907466837,121,1.31234375,20038
6127271,1776966979858,362950905977,353,171,48.63644,92,-11.648364946191096,166.94638333146742,150,1.3124462890625,20022
5870214,1776966979858,362950905908,225,174,48.277792,84,-11.64839219378185,166.94641772254434,150,1.311689453125,20034
6715306,1776966979858,362950906006,215,145,39.976852,88,-11.651483017271563,166.94863930111683,0,11.024130859375,19410
7681059,1776966979858,362950906856,147,150,30.033928,67,-11.65037701574586,166.95234766643406,0,19.8006005859375,18926
5292618,1776966980847,362950907675,142,161,46.353624,70,-11.648301671591334,166.94625868534865,74,1.3125,20056
8005377,1776966980847,362950907801,410,160,48.83862,98,-11.648242739556482,166.9461693596215,0,1.3125,20052
576041,1776966980847,362950907805,344,179,47.612112,80,-11.64828174141845,166.94624561489508,153,1.3125,20057
6647898,1776966980847,362950907762,278,154,48.04872,80,-11.648260436823946,166.94620259405906,136,1.3125,20062
6127271,1776966980847,362950907770,334,171,48.60254,92,-11.648253244064565,166.94619304785272,149,1.3125,20046
5870214,1776966980847,362950907709,218,174,48.274544,84,-11.648274880963985,166.94623155650854,150,1.3125,20058
6715306,1776966980847,362950907818,277,145,39.468048,88,-11.651644855770241,166.94858226013915,0,10.8160009765625,19430
7681059,1776966980847,362950907850,147,150,30.63994,67,-11.65044812052305,166.95232148638848,0,19.7,18934
5292618,1776966981846,362950907675,142,161,46.353624,70,-11.648301671591334,166.94625868534865,74,1.3125,20056
8005377,1776966981846,362950907801,410,160,48.83862,98,-11.648242739556482,166.9461693596215,0,1.3125,20052
576041,1776966981846,362950907805,344,179,47.612112,80,-11.64828174141845,166.94624561489508,153,1.3125,20057
6647898,1776966981846,362950907762,278,154,48.04872,80,-11.648260436823946,166.94620259405906,136,1.3125,20062
6127271,1776966981846,362950907770,334,171,48.60254,92,-11.648253244064565,166.94619304785272,149,1.3125,20046
5870214,1776966981846,362950907709,218,174,48.274544,84,-11.648274880963985,166.94623155650854,150,1.3125,20058
6715306,1776966981846,362950907818,277,145,39.468048,88,-11.651644855770241,166.94858226013915,0,10.8160009765625,19430
7681059,1776966981846,362950908861,147,150,31.318806,67,-11.65051935984665,166.95228792401008,0,19.570625,18943
5292618,1776966982841,362950909442,255,161,46.514112,79,-11.6482014362799,166.94607700003934,133,1.3125,20079
8005377,1776966982841,362950909401,402,160,48.856104,97,-11.648163903834261,166.94598748558982,0,1.3125,20074
576041,1776966982841,362950909409,347,178,48.223908,81,-11.648196685838068,166.94607034328678,159,1.3125,20079
6647898,1776966982841,362950909562,295,153,48.469184,85,-11.648169873669168,166.9460018477908,161,1.3125,20087
6127271,1776966982841,362950909371,352,171,48.718628,92,-11.648172432169842,166.9460128158486,147,1.3125,20068
5870214,1776966982841,362950909509,208,174,47.983772,84,-11.648181896326925,166.94603307776808,147,1.3125,20082
6715306,1776966982841,362950909432,283,145,40.200104,89,-11.651705703943762,166.9484377005939,0,10.33017578125,19448
7681059,1776966982841,362950909842,151,151,32.063194,67,-11.650585989631354,166.95224696366128,0,19.410849609375,18951
5292618,1776966983844,362950909442,255,161,46.514112,79,-11.6482014362799,166.94607700003934,133,1.3125,20079
8005377,1776966983844,362950909401,402,160,48.856104,97,-11.648163903834261,166.94598748558982,0,1.3125,20074
576041,1776966983844,362950909409,347,178,48.223908,81,-11.648196685838068,166.94607034328678,159,1.3125,20079
6127271,1776966983844,362950909371,352,171,48.718628,92,-11.648172432169842,166.9460128158486,147,1.3125,20068
6647898,1776966983844,362950909562,295,153,48.469184,85,-11.648169873669168,166.9460018477908,161,1.3125,20087
5870214,1776966983844,362950909509,208,174,47.983772,84,-11.648181896326925,166.94603307776808,147,1.3125,20082
6715306,1776966983844,362950909432,283,145,40.200104,89,-11.651705703943762,166.9484377005939,0,10.33017578125,19448
7681059,1776966983844,362950910868,147,150,32.975818,67,-11.650648400450214,166.95219080723032,0,19.18537109375,18961
5292618,1776966984851,362950911239,344,160,47.213296,84,-11.648120845804076,166.9458796078822,139,1.3125,20102
8005377,1776966984851,362950911192,420,161,48.89256,97,-11.648090515299467,166.94577797659895,0,1.3125,20098
576041,1776966984851,362950911216,235,179,48.483004,81,-11.648117157254795,166.94586327481923,162,1.3125,20103
6127271,1776966984851,362950911177,373,171,48.766104,93,-11.648097051571238,166.94580261487573,147,1.3125,20093
6647898,1776966984851,362950911162,273,153,48.619788,84,-11.648102863552479,166.94581641162443,166,1.3125,20108
5870214,1776966984851,362950911126,233,173,47.96662,84,-11.648112872958015,166.94584863596845,147,1.3125,20104
6715306,1776966984851,362950911216,254,145,40.875584,85,-11.651617235263448,166.94828118827473,0,9.822119140625,19468
7681059,1776966984851,362950911866,147,150,34.096616,66,-11.650694675587527,166.952120309642,0,18.87431640625,18970
5292618,1776966985845,362950911239,344,160,47.213296,84,-11.648120845804076,166.9458796078822,139,1.3125,20102
8005377,1776966985845,362950911192,420,161,48.89256,97,-11.648090515299467,166.94577797659895,0,1.3125,20098
6127271,1776966985845,362950911177,373,171,48.766104,93,-11.648097051571238,166.94580261487573,147,1.3125,20093
576041,1776966985845,362950911216,235,179,48.483004,81,-11.648117157254795,166.94586327481923,162,1.3125,20103
6647898,1776966985845,362950911162,273,153,48.619788,84,-11.648102863552479,166.94581641162443,166,1.3125,20108
5870214,1776966985845,362950911126,233,173,47.96662,84,-11.648112872958015,166.94584863596845,147,1.3125,20104
6715306,1776966985845,362950911216,254,145,40.875584,85,-11.651617235263448,166.94828118827473,0,9.822119140625,19468
7681059,1776966985845,362950912866,143,151,35.3515,65,-11.650725511788888,166.95203826929514,0,18.502958984375,18980
5292618,1776966986850,362950912834,270,160,47.853152,87,-11.648062712219195,166.94569597744578,145,1.3125,20123
8005377,1776966986850,362950912993,459,161,49.111784,98,-11.648027742865054,166.94556273445136,0,1.3125,20123
6127271,1776966986850,362950912983,363,171,48.947784,93,-11.648033318242367,166.94558786312032,149,1.3125,20117
576041,1776966986850,362950913008,161,178,47.659624,77,-11.648051438218639,166.94565483311055,154,1.3125,20127
6647898,1776966986850,362950912970,310,152,48.866396,84,-11.648038445131641,166.94560329331833,169,1.3125,20133
5870214,1776966986850,362950912908,248,173,48.06572,90,-11.648048314340523,166.9456412486745,148,1.3125,20128
6715306,1776966986850,362950912828,258,144,41.794924,84,-11.651456891960331,166.94825754007553,0,9.2044287109375,19487
7681059,1776966986850,362950913868,140,151,36.615592,65,-11.650744249760493,166.95194873465093,0,18.0964892578125,18990
5292618,1776966987851,362950914642,267,160,48.206864,87,-11.64800380808242,166.94548346390906,148,1.3125,20148
8005377,1776966987851,362950914592,415,161,49.086224,98,-11.647978270043323,166.9453696064189,0,1.3125,20144
6127271,1776966987851,362950914582,334,171,48.970992,91,-11.647983323479437,166.9453952133275,148,1.3125,20139
576041,1776966987851,362950914612,254,179,47.552136,76,-11.64800051505015,166.94546790074756,153,1.3125,20148
6647898,1776966987851,362950914787,272,152,49.014788,84,-11.64798085255753,166.9453850130266,171,1.3125,20157
5870214,1776966987851,362950914709,253,174,48.230112,90,-11.647991304800863,166.94542856857598,149,1.3125,20152
6715306,1776966987851,362950914635,313,144,42.521808,86,-11.651268098270975,166.94828833756407,0,8.6877783203125,19508
7681059,1776966987851,362950914893,140,152,37.849716,65,-11.650754996522744,166.95185261500794,0,17.663623046875,19000
5292618,1776966988854,362950914642,267,160,48.206864,87,-11.64800380808242,166.94548346390906,148,1.3125,20148
8005377,1776966988854,362950914592,415,161,49.086224,98,-11.647978270043323,166.9453696064189,0,1.3125,20144
6127271,1776966988854,362950914582,334,171,48.970992,91,-11.647983323479437,166.9453952133275,148,1.3125,20139
576041,1776966988854,362950914612,254,179,47.552136,76,-11.64800051505015,166.94546790074756,153,1.3125,20148
6647898,1776966988854,362950914787,272,152,49.014788,84,-11.64798085255753,166.9453850130266,171,1.3125,20157
5870214,1776966988854,362950914709,253,174,48.230112,90,-11.647991304800863,166.94542856857598,149,1.3125,20152
6715306,1776966988854,362950914635,313,144,42.521808,86,-11.651268098270975,166.94828833756407,0,8.6877783203125,19508
7681059,1776966988854,362950915889,143,152,38.974252,65,-11.650760905264397,166.9517557087537,0,17.23326171875,19011
5292618,1776966989849,362950916443,211,159,47.891356,85,-11.647951076483018,166.94526945131628,146,1.3125,20172
8005377,1776966989849,362950916405,409,162,49.114536,97,-11.647926180452787,166.94514944676692,0,1.312490234375,20169
6127271,1776966989849,362950916375,362,171,49.008848,89,-11.647931720162942,166.94517816402026,149,1.3125,20163
576041,1776966989849,362950916409,351,179,48.025912,79,-11.64794851091954,166.94525643233243,157,1.3125,20172
6647898,1776966989849,362950916387,281,152,49.127912,83,-11.647934735273882,166.9451908720411,172,1.3124951171875,20179
5870214,1776966989849,362950916309,278,173,48.44174,90,-11.647944682526743,166.94523778527594,151,1.3125,20173
6715306,1776966989849,362950916460,241,144,42.807072,85,-11.651075540107199,166.94826066042828,0,8.165068359375,19529
7681059,1776966989849,362950916857,151,152,40.006036,67,-11.650765188148617,166.95165889695,0,16.8131640625,19021
5292618,1776966990844,362950916443,211,159,47.891356,85,-11.647951076483018,166.94526945131628,146,1.3125,20172
8005377,1776966990844,362950916405,409,162,49.114536,97,-11.647926180452787,166.94514944676692,0,1.312490234375,20169
6127271,1776966990844,362950916375,362,171,49.008848,89,-11.647931720162942,166.94517816402026,149,1.3125,20163
6647898,1776966990844,362950916387,281,152,49.127912,83,-11.647934735273882,166.9451908720411,172,1.3124951171875,20179
576041,1776966990844,362950916409,351,179,48.025912,79,-11.64794851091954,166.94525643233243,157,1.3125,20172
5870214,1776966990844,362950916309,278,173,48.44174,90,-11.647944682526743,166.94523778527594,151,1.3125,20173
6715306,1776966990844,362950916460,241,144,42.807072,85,-11.651075540107199,166.94826066042828,0,8.165068359375,19529
7681059,1776966990844,362950917909,151,152,40.984076,68,-11.650770178725777,166.95155623144674,0,16.383876953125,19033
5292618,1776966991838,362950918032,151,159,47.455692,81,-11.64790745590051,166.9450819306256,142,1.312646484375,20193
8005377,1776966991838,362950918195,414,162,49.023376,96,-11.647876509872551,166.94493193423207,0,1.3150537109375,20194
6127271,1776966991838,362950918181,356,171,48.991092,90,-11.647881717630927,166.94495896942587,148,1.3144384765625,20188
6647898,1776966991838,362950918187,281,151,49.357716,84,-11.64788512861202,166.9449714458329,174,1.3141748046875,20204
576041,1776966991838,362950918205,294,179,48.470232,82,-11.647898622451807,166.945041886456,162,1.31302734375,20196
5870214,1776966991838,362950918110,252,174,48.645752,91,-11.647894887641161,166.94502142509128,153,1.31330078125,20198
6715306,1776966991838,362950918138,247,144,43.128,86,-11.65091679370402,166.94817503944984,0,7.63376953125,19549
7681059,1776966991838,362950918859,147,152,41.832936,67,-11.650781866606636,166.95145181052166,0,15.97125,19044
5292618,1776966992853,362950919841,261,159,47.48562,82,-11.647859115775939,166.9448696000924,142,1.3167578125,20217
8005377,1776966992853,362950919801,422,162,48.998104,96,-11.647833956479696,166.94473657941865,0,1.321083984375,20215
6127271,1776966992853,362950919771,351,171,48.911632,93,-11.647839312380382,166.94476585068654,148,1.3200732421875,20209
6647898,1776966992853,362950919987,288,151,49.453984,84,-11.647838364375543,166.94475038045653,144,1.320595703125,20228
576041,1776966992853,362950919813,292,178,48.748956,81,-11.647855287030003,166.944848124345,165,1.317392578125,20218
5870214,1776966992853,362950919910,239,173,48.75876,91,-11.647847321070174,166.94480384035583,154,1.3187890625,20222
6715306,1776966992853,362950919899,228,144,43.432564,86,-11.650914918529613,166.94800531656506,0,7.0689208984375,19571
7681059,1776966992853,362950919894,147,153,42.527276,67,-11.650807239022981,166.95134394800476,0,15.5813671875,19056
5292618,1776966993845,362950919841,261,159,47.48562,82,-11.647859115775939,166.9448696000924,142,1.3167578125,20217
8005377,1776966993845,362950919801,422,162,48.998104,96,-11.647833956479696,166.94473657941865,0,1.321083984375,20215
6127271,1776966993845,362950919771,351,171,48.911632,93,-11.647839312380382,166.94476585068654,148,1.3200732421875,20209
6647898,1776966993845,362950919987,288,151,49.453984,84,-11.647838364375543,166.94475038045653,144,1.320595703125,20228
576041,1776966993845,362950919813,292,178,48.748956,81,-11.647855287030003,166.944848124345,165,1.317392578125,20218
5870214,1776966993845,362950919910,239,173,48.75876,91,-11.647847321070174,166.94480384035583,154,1.3187890625,20222
6715306,1776966993845,362950919899,228,144,43.432564,86,-11.650914918529613,166.94800531656506,0,7.0689208984375,19571
7681059,1776966993845,362950920862,151,153,42.970964,67,-11.650847343741761,166.95124703478066,0,15.2777880859375,19068
5292618,1776966994847,362950921642,262,159,47.830608,83,-11.64781463529707,166.9446562430239,145,1.32396484375,20240
8005377,1776966994847,362950921608,424,163,49.035504,97,-11.6477919193778,166.9445156448612,0,1.3287109375,20240
6127271,1776966994847,362950921582,357,171,48.901804,93,-11.647795957359298,166.94454504122913,146,1.327783203125,20234
6647898,1776966994847,362950921587,122,151,48.896896,80,-11.647799975741517,166.94455398838494,131,1.327470703125,20250
576041,1776966994847,362950921607,240,178,48.80894,81,-11.647811087827295,166.94463027582714,165,1.324873046875,20242
5870214,1776966994847,362950921510,234,172,48.80112,91,-11.647809160388139,166.9446091324884,153,1.325595703125,20244
6715306,1776966994847,362950921632,212,145,43.335436,87,-11.651087203621383,166.94793098104114,0,6.635205078125,19592
7681059,1776966994847,362950921869,151,153,43.237636,68,-11.650903829927659,166.95115286303488,0,15.018505859375,19080
5292618,1776966995857,362950921642,262,159,47.830608,83,-11.64781463529707,166.9446562430239,145,1.32396484375,20240
8005377,1776966995857,362950921608,424,163,49.035504,97,-11.6477919193778,166.9445156448612,0,1.3287109375,20240
6127271,1776966995857,362950921582,357,171,48.901804,93,-11.647795957359298,166.94454504122913,146,1.327783203125,20234
6647898,1776966995857,362950921587,122,151,48.896896,80,-11.647799975741517,166.94455398838494,131,1.327470703125,20250
576041,1776966995857,362950921607,240,178,48.80894,81,-11.647811087827295,166.94463027582714,165,1.324873046875,20242
5870214,1776966995857,362950921510,234,172,48.80112,91,-11.647809160388139,166.9446091324884,153,1.325595703125,20244
6715306,1776966995857,362950921632,212,145,43.335436,87,-11.651087203621383,166.94793098104114,0,6.635205078125,19592
7681059,1776966995857,362950922873,151,152,43.353828,68,-11.650969499877327,166.95106475739067,0,14.80494140625,19092
5292618,1776966996882,362950923236,268,159,48.035808,84,-11.647780668154788,166.94446514161228,147,1.330234375,20262
8005377,1776966996882,362950923400,430,163,49.09712,98,-11.647758308907108,166.944294608794,0,1.333876953125,20265
6127271,1776966996882,362950923383,366,170,48.971536,93,-11.647761087414121,166.94432393939505,146,1.3334423828125,20258
6647898,1776966996882,362950923370,159,151,48.265116,78,-11.647765229042266,166.94433668816276,134,1.33322265625,20274
576041,1776966996882,362950923408,258,178,48.778296,80,-11.6477739524878,166.94441004182997,165,1.331669921875,20266
5870214,1776966996882,362950923310,260,173,48.846144,91,-11.647771971547906,166.94438914082795,154,1.332158203125,20268
6715306,1776966996882,362950923355,242,144,42.861108,86,-11.651216355464106,166.94779753359748,0,6.353447265625,19612
7681059,1776966996882,362950923910,151,151,43.357052,67,-11.651039568541199,166.95098228518057,0,14.627958984375,19104
5292618,1776966997881,362950923236,268,159,48.035808,84,-11.647780668154788,166.94446514161228,147,1.330234375,20262
8005377,1776966997881,362950923400,430,163,49.09712,98,-11.647758308907108,166.944294608794,0,1.333876953125,20265
6127271,1776966997881,362950923383,366,170,48.971536,93,-11.647761087414121,166.94432393939505,146,1.3334423828125,20258
6647898,1776966997881,362950923370,159,151,48.265116,78,-11.647765229042266,166.94433668816276,134,1.33322265625,20274
576041,1776966997881,362950923408,258,178,48.778296,80,-11.6477739524878,166.94441004182997,165,1.331669921875,20266
5870214,1776966997881,362950923310,260,173,48.846144,91,-11.647771971547906,166.94438914082795,154,1.332158203125,20268
6715306,1776966997881,362950923355,242,144,42.861108,86,-11.651216355464106,166.94779753359748,0,6.353447265625,19612
7681059,1776966997881,362950924863,151,151,43.28066,68,-11.651113849461254,166.95090137689988,0,14.47455078125,19116
5292618,1776966998852,362950925032,304,159,48.448636,86,-11.647750332176503,166.94424702931204,149,1.3344140625,20286
8005377,1776966998852,362950925003,420,163,49.165036,98,-11.64773634111533,166.94409576476139,0,1.334326171875,20286
6127271,1776966998852,362950924984,360,171,49.055376,94,-11.64773803300998,166.94412567296726,147,1.3345703125,20280
6647898,1776966998852,362950925186,207,151,47.824704,78,-11.647738302985653,166.9441168966624,158,1.3345068359375,20299
576041,1776966998852,362950925012,276,179,48.843844,80,-11.647747603109119,166.94421287270836,166,1.334638671875,20288
5870214,1776966998852,362950925110,254,172,49.000084,91,-11.647743333820795,166.94416723620895,157,1.334716796875,20292
6715306,1776966998852,362950925118,420,143,43.849144,87,-11.651178563107289,166.94762268589966,0,5.560029296875,19633
7681059,1776966998852,362950925875,151,151,43.149304,69,-11.651189975185659,166.9508212308359,0,14.3394921875,19128
5292618,1776966999847,362950926840,259,158,48.786036,86,-11.647728620587934,166.94402454637336,151,1.33326171875,20310
8005377,1776966999847,362950926805,424,163,49.21694,98,-11.647721253553867,166.94387105575663,0,1.328544921875,20311
6127271,1776966999847,362950926780,364,171,49.137248,92,-11.64772161163802,166.94390224355732,147,1.32978515625,20305
6647898,1776966999847,362950926785,229,150,47.798584,78,-11.647722085728724,166.94392334757887,158,1.3305322265625,20320
576041,1776966999847,362950926812,295,178,49.116244,82,-11.647726849060172,166.94398996014036,168,1.332490234375,20313
5870214,1776966999847,362950926712,242,174,49.046156,91,-11.647725683520976,166.94396840218434,157,1.331923828125,20314
6715306,1776966999847,362950926737,285,143,45.135764,89,-11.651006784418552,166.94757313376857,0,4.8233154296875,19653
7681059,1776966999847,362950926900,154,153,42.983944,69,-11.651266825553732,166.95074050037599,0,14.21669921875,19140
5292618,1776967000851,362950926840,259,158,48.786036,86,-11.647728620587934,166.94402454637336,151,1.33326171875,20310
8005377,1776967000851,362950926805,424,163,49.21694,98,-11.647721253553867,166.94387105575663,0,1.328544921875,20311
6127271,1776967000851,362950926780,364,171,49.137248,92,-11.64772161163802,166.94390224355732,147,1.32978515625,20305
6647898,1776967000851,362950926785,229,150,47.798584,78,-11.647722085728724,166.94392334757887,158,1.3305322265625,20320
576041,1776967000851,362950926812,295,178,49.116244,82,-11.647726849060172,166.94398996014036,168,1.332490234375,20313
5870214,1776967000851,362950926712,242,174,49.046156,91,-11.647725683520976,166.94396840218434,157,1.331923828125,20314
6715306,1776967000851,362950926737,285,143,45.135764,89,-11.651006784418552,166.94757313376857,0,4.8233154296875,19653
7681059,1776967000851,362950927875,126,154,42.801836,64,-11.651337469836113,166.9506619818637,0,14.10638671875,19152
5292618,1776967001857,362950928432,264,158,48.905752,85,-11.647717352590762,166.9438273179186,151,1.3265771484375,20332
8005377,1776967001857,362950928593,423,163,49.25366,98,-11.647716172749389,166.9436475555758,0,1.315478515625,20336
6127271,1776967001857,362950928570,343,170,49.126648,90,-11.64771517159695,166.94367878126394,146,1.3177587890625,20329
6647898,1776967001857,362950928585,231,150,47.832636,79,-11.647714391157132,166.94370474417155,158,1.3195361328125,20344
576041,1776967001857,362950928617,343,179,49.384752,82,-11.647715556166617,166.94376416884143,171,1.323232421875,20337
5870214,1776967001857,362950928510,232,173,49.067604,91,-11.647714658837396,166.94374450954678,157,1.322060546875,20339
6715306,1776967001857,362950928535,217,143,45.747416,82,-11.650808021228501,166.947620191762,0,4.0831982421875,19676
7681059,1776967001857,362950928858,90,154,42.477544,53,-11.651400746201578,166.95057712846346,0,13.993330078125,19163
5292618,1776967002848,362950928432,264,158,48.905752,85,-11.647717352590762,166.9438273179186,151,1.3265771484375,20332
8005377,1776967002848,362950928593,423,163,49.25366,98,-11.647716172749389,166.9436475555758,0,1.315478515625,20336
6127271,1776967002848,362950928570,343,170,49.126648,90,-11.64771517159695,166.94367878126394,146,1.3177587890625,20329
6647898,1776967002848,362950928585,231,150,47.832636,79,-11.647714391157132,166.94370474417155,158,1.3195361328125,20344
5870214,1776967002848,362950928510,232,173,49.067604,91,-11.647714658837396,166.94374450954678,157,1.322060546875,20339
576041,1776967002848,362950928617,343,179,49.384752,82,-11.647715556166617,166.94376416884143,171,1.323232421875,20337
6715306,1776967002848,362950928535,217,143,45.747416,82,-11.650808021228501,166.947620191762,0,4.0831982421875,19676
7681059,1776967002848,362950929860,45,154,42.021904,36,-11.651450475403086,166.95048226134008,0,13.868994140625,19175
5292618,1776967003853,362950930236,236,158,49.043592,85,-11.647713350629562,166.94360286411793,151,1.31197265625,20356
8005377,1776967003853,362950930197,446,163,49.351716,97,-11.64772153712544,166.94344672138004,0,1.2923828125,20357
6127271,1776967003853,362950930181,363,171,49.25388,90,-11.64771878492737,166.94347731298964,147,1.297119140625,20351
